song_id,title,artist
SOZECOE12AB017E615,Diamonds Are A Girl's Best Friend,Gloria De Haven
SOXNSGB12A8C1396F1,Gotta Let It Go,Elva Hsiao
SOGXWRE12AC468BE24,Paint It Black,Chris Farlowe
SOIJPPR12A6D4F3945,Requiem Mass_ K. 626_ 1791: Agnus Dei (Larghetto) (Mozart),Choir & Great Symphony Orchestra of the All-Union Radio_ N. Shpiller_ S. Krassovsky_ V. Gagarina & N
SOMUYIL12AB0184EE2,Don't Owe Me Nothin',Sticky Fingaz & Omar Epps
SOMSKPE12A6D4FA09D,The Matter With You (Part I_ Ii_ Iii),Avril
SOIMSZI12AB0182252,Lose Your Money,Delbert McClinton
SOAULBO12A58A7A2F8,A New Heart,Michael Whalen
SOTHGTJ12A8C13399D,Cherry Pie,Warrant
SOQEBML12A8C136AA4,Werther (1997 Digital Remaster)_ PREMIER ACTE/ACT ONE/ERSTES AKT: Mon âme a reconnu votre âme(Werther/Charlotte),Alfredo Kraus/Tatiana Troyanos/London Philharmonic Orchestra/Michel Plasson
SOZUUEA12A6701D4D2,Wind In The Wire (Album Version),Randy Travis
SOYYANE12A8C132D08,Un Garcon Pas Comme Les Autres (Ziggy),Céline Dion
SOVNVPF12A8C13AD4A,Round and Round,Otis Taylor
SOZCATU12A58A7BD8D,Happy Valentine's Day,OutKast
SOZFWDC12A8C13317B,Water Is Alright In Tay,The Clancy Brothers
SOHODRU12A81C230CE,Genuine,Five Fingers of Funk
SOQEUVL12A8C133AC2,Just A Closer Walk With Thee,Andy Griffith
SOBBDPK12AC3DF6CB3,Second Hand Life,Joe Lynn Turner
SOYVTIL12A6D4F6BD4,See That Girl,Righteous Brothers
SOIAYAJ12AB0189B8B,Up All Night - Remix,Laron aka Swan featuring Alexander East
SOJZHAZ12AB01866C5,Hipster Haircut,IYOV
SOMORCS12A58A7E211,Soulcrusher (Amended Album Version),Operator
SOMHQKT12A6D4FAE5D,Hard To Laugh,Pursuit Of Happiness
SOUGKGL12A58A7BA58,Why,Xmilk
SOBUAFP12A6D4F9934,Smoke,Mario Rosenstock
SONSWDF12A8C133D57,Bus Monkeys,Jape Squad
SOLPZLH12A6D4F9D12,Gotta Man,Frankee
SOQIJPO12A8C13E369,Deep Voices,Jane Winther
SOANUHW12A8C137587,Time You'll Never Get Back,Williamson
SOBVXQL12A6D4F7FC0,New Friend Request (Amended Version),Gym Class Heroes
SOSYNKD12A6D4F6655,Skopska situacija,SAF
SOCRNKC12A6D4FAE9D,Dance_ Dance_ Dance  (Album Version),Crazy Horse
SOTOPUU12A6D4FAA58,A Little Bit Of This And A Little Bit Of That,Lee Ritenour / Jeff Mironov
SOWOAVJ12A6D4F43C6,Perdido (1999 Digital Remaster),Sam Butera & The Witnesses
SOGVWMA12A8C1379BA,Signs Of Insanity,Headhunter
SOCHGAQ12AF72A2EF9,Your Head,Helmet
SOZVTQM12CF5F88285,State Of The Union,Rise Against
SOFIFUK12A8C1393F8,Everytime,Britney Spears
SOBWBGS12AB01868B0,Cold In Hands Blues,Bessie Smith
SOFRDJX12A8C130B2F,Por La Calle Abajo,Los Chunguitos
SONLKRD12A6D4F7DB0,Say How I Feel,Rhian Benson
SOPMKMD12A67020BD9,Miss X (LP Version),MC5
SOJWNDG12AB018235E,Les Amours de Nathalie,Les Malpolis
SODCXGX12A8AE46866,We Have All The Time In The World (Live),Fun Lovin' Criminals
SORDTXF12AB017C25D,Imparable,Tommy Torres
SORNHUW12A6D4F9006,This Is My Country,The Impressions
SONFNKK12A8C13BDE6,Angels We Have Heard On High (Album Version),Shirley Caesar
SODAAKS12AB018D37F,Welcome To My World (Live),Tammy Wynette
SOZMCOM12A8C13F945,Bucket's Got A Hole In It,Washboard Sam
SOCAWJO12A8C13C811,So ist das nun mal,Andreas Dorau
SOZBVGC12A8C1341A6,Long Distance Relationship,Paul Taylor / Terry Dexter
SOYHKYI12A6D4FAEB4,Scratchy (Takes 1-3 / bonus track),Crazy Horse
SOBQWPU12A8C144A5E,Captain Fingers,Lee Ritenour
SOOXXFH12AB0186E48,Ready Now,Bukue One
SOYVTPT12A8C13FBD4,Grad,Baroness
SOMZTXK12AB018491B,Voodoo Chile,Hiram Bullock
SOMHUTQ12AB018DEF1,Rainbow Ride,Serpentine
SOJUNOI12A8C137A33,Somewhere Else,Jim Bryson
SOQMMMQ12AB0181202,Ragtime Sound,Marcie Blane
SOYXZAY12A8C1406D1,More to This,Information Society
SOESZEO12AB017F908,Pieni Maailma,Mandi
SOXMPXX12AB01891E3,Os Dois Irreversíveis,Irreversíveis
SONNOZT12A6D4FC2EE,Pega Joso,Laurindo Almeida
SORZRPC12A8C13A1B1,Besame Mucho,Alain Morisod
SOFCZKJ12A6D4F5BF0,What's In You?,Tom Cochrane
SOOHVCV12AB0181E5D,The Awakening (Clean),PMD
SOXGJST12A8C1406F6,This Year (ReMastered),Curtis Mayfield
SOBKIMB12A8C136DE9,X-Static,Foo Fighters
SOSGXII12A67020363,Vertigo,U2
SOSBROL12AB0183CD0,Country Rose,Roy Drusky
SOZCYVH12A8C13EB54,It Came Upon The Midnight Clear,Gold City
SOAQHHC12A8C139869,Cleansing,The Color Red
SONGJCH12A8C140C32,John Dunbar Theme [Dances with Wolves],Hollywood Bowl Orchestra / John Mauceri
SOGCDYR12AC961854A,You And Your Heart,Jack Johnson
SOMUULD12A6D4FBB30,Hasta El Final,La Portuaria
SOYDWJC12AB017D699,Gewisse Leute,Rainer Bielfeldt
SOTESSB12AB017F56D,Amazing (LP Version),Point Of Grace
SOOMWCA12AB01834ED,Murda',Rodney O & Joe Cooley
SOCQXMW12A58A7E63F,The Monkey King,William Orbit
SONGLFT12AB0189B1E,Floripa,Plagia
SOVZXBP12A8C1366A1,Big Railroad Blues,Gus Cannon
SOKLETG12A58A7D0BF,Do It Nice,Suicide
SOBHGGX12A8AE45557,Someday,Max Melvin
SOMCQZY12A8C136BBF,Can You Feel It?,Lee Ritenour
SOPJEXC12A6D4FB529,Hot Dental Supplies,Marga Gomez
SOUYBKO12AB018735E,Angelito (Directo 09),Carlos Baute
SOOPTTP12A8C134AA6,Everyday,Rikk Agnew
SOIEXWD12A8C14314E,Come Monday,Barry Manilow
SOQTVUL12A6D4F8F04,Until I Believe In My Soul,Dexys Midnight Runners
SOMNMLC12A8C144272,Mana Laina Chahida,Malkit Singh
SOXVSTI12A6310ECC7,Ricky Ticky Toc,Eminem
SONOXGB12A81C218C8,Viaje Al Averno,Gabinete Caligari
SOCUGVI12AC468B002,The Burp Heard 'Round The World,James Newton Howard
SOWMQTJ12AB0184323,Master Of The Universe,Sick Puppies
SOGGMKI12AB017E625,Tyre,Chris Clark
SOCAEYG12AB01849C0,Let's Blame The Lightman,GWAR
SOCMKXW12AB0187C9C,Great Big Problem,FFH
SORWDCM12A6D4FC397,Computer Love (2009 Digital Remaster),Kraftwerk
SOFNTFC12AB0184512,He Will Lead His Children Home,Bill & Gloria Gaither
SOVTGRO12AC4686C43,Air: My Lagan Love,Willie Clancy
SORSFTZ12A8C1391C5,My Heart Is Yearning,NOFX
SOBVAPJ12AB018739D,Exogenesis: Symphony Part 1 [Overture],Muse
SOOIXCN12A6D4F77B2,Paper Doll,Gary Nichols
SOSZLHY12A6D4F5CCC,Tu Hi Tu Sada,DCS
SODEQMC12AB018807F,Hardly Wait,Placebo
SOKLSGP12A8C13A2FD,Das Telefon sagt Du,Andreas Dorau
SOEJGDS12A8C13875E,America the Beautiful,The Sun Harbor's Chorus-Documentary Recordings
SOAUNYK12AB01860D9,Son Sabroso,Gran Coquivacoa
SOBIAEZ12A8AE484C8,Someone To Hold,Singing Melody
SOLHQLA12A58A7653B,Sho' Enough,Tommy Castro
SOPHKMV12A6D4F92BC,WHEN I AM YOU,Panzer AG
SOGKMGI12AB018B11C,Back To Burn,T-la Rock
SOJADBN12A6D4FD5F2,Déstockage massif (with Alex Gopher),Etienne de Crécy 
SOIDJZY12A6701DEF7,Voodoo Chile Blues,Jimi Hendrix
SOAABSU12A81C1FB9E,Lonely,Stiff Meat
SOHBEDZ12A8C14021D,Estoy Pensando En Tí,Sonora Santanera
SOSMRWG12A58A7EA03,Grandma's Spending Christmas with the Superstars,Dr. Elmo
SOJPZOO12AC90718EE,Iron-head: Palestine,Asterisk*
SOQTFNY12A8AE47D3F,Là-Bas,Jean-Jacques Goldman
SOCWHIU12AB01872DA,L'education du corps des porcs,Les Ogres De Barback
SOQJQUF12AB0184B38,Theme III,Silent Stream Of Godless Elegy
SOULMYP12A8C143D8B,Ingenting,Kent
SOTKYKL12A8AE45B28,Here Comes Your Iceman (LP Version),Joe Turner
SOQKKCG12AB017D5C4,Old Hobo,Furry Lewis
SOOEDPH12A6310E02B,Space Oddity (1997 Digital Remaster),David Bowie
SOGHCFG12A8C13B254,Non Conformist Acclaimed,Agnes
SOFYIQI12A6D4F8D85,Tel Que Tu Es,Charlotte Gainsbourg
SOOFFTS12AB018A83C,I Just Need Your Lovin' - Original,Chris Farlowe
SOOJFKG12A8C1334E6,Lord Of The Thighs,Aerosmith
SOCWUXY12A58A7F1E8,Skyswimmer,Enter the Haggis
SOBVPYI12AB018623E,Fearless [Interlude] (Explicit Album Version),Bone Thugs-N-Harmony
SOCDRKE12A8C13BF47,Moon Loop (Improvisation),Porcupine Tree
SOVHLHV12AB018930B,Heidi,Frank Chacksfield
SOXCKCV12A6D4F8F1F,He Has Risen (Communication Album Version),DeGarmo & Key
SOVMXIC12A8C13CC28,After The Fire,Klaus Badelt
SOOVFAZ12A8C134EEB,El Ventilador,The Party Group
SOGMHRG12A6D4FE8CD,Motherless Children (Remastered Version) (Take 2),Mance Lipscomb
SODGZCH12AB0183AE6,Goodness & Mercy,Ini Kamoze
SOVKDPG12A8C144EE8,Le Petit Train (Mixé Par Mark Plati),Raphaël
SOYKSBN12AB017EF6B,Chitlins Con Carne,Stevie Ray Vaughan And Double Trouble
SOIWWJW12AB017C41E,Comin' Tonight,Martha Wainwright
SOSRMIF12A81C237B0,Now_ Baby_ or Never,Barbara Lusch
SOCXRVU12A6D4F87A2,Walking Dub,Sugar Minott
SOJENAR12A67021592,On The Other Hand (Remastered Album Version),Randy Travis
SOFGRFP12AC392B630,The Sweetest Sounds,Helen O'Connell
SOIZTGE12AB018096F,Marea De Venus,Cerati-Melero
SOJZZJS12A8C1388F4,Shi Shang Zui Qiang Man Hua Wang Da Luan Dou,Leo Ku
SOFTQOA12A8C141EF8,Snowdrops,The Pineapple Thief
SOCARBC12A58A7BEA3,Say Yeah,Capleton
SOJXYFD12A8C143701,The Ferocious O' Flahertys,Joe Heaney
SODBIWB12AB018705E,Hell Will Reign,Demonbreed
SOSBUAO12A8C132DE4,Rock Bottom,House Of Lords
SORULTV12A8AE45994,Life,Jimmy Riley
SOWGPEW12AB0182FEF,Century City Rag,The Last
SOZEDYL12A6D4F6A73,Luna De Octubre,Flor Silvestre
SOVMKKT12A58A7F0CC,Love Unlimited (Explicit),Fun Lovin' Criminals
SODOGGH12A6D4F7916,I Want To Go Home,Remmy Ongala
SOSNQLH12A8C132485,Turbocharger,Chaotica
SOFRWMT12A8C13604E,Sweet Southern Comfort,Buddy Jewell
SOXYHAQ12A8C139A64,Rudolph The Red Nosed Reindeer,Frankie Randall
SOSCMUV12A8AE49448,Hotta,T.O.K.
SOQMWJG12A6701E1AC,Mistadobalina,Del Tha Funkee Homosapien
SOFUCUZ12A6D4F9EDA,Jambalaya (On The Bayou),Leon Russell
SOTALBJ12AB017D609,Bari Bossa,Leo Gandelman
SOYIZYC12AB01833BF,If You Hang Around Long Enough,Mac McAnally
SOLQLGL12A8C138380,Boys,Britney Spears feat. Pharrell Williams
SOTTMXT12AF72A1B42,The Gary Selchie - Solas,Bill Laswell
SOKKXUI12A58A7A79C,Good Girl Gone Bad,Rihanna
SOQVJZI12AB018520D,La valse du mariage,Francis Lai
SORZUVX12AB017BDCB,Awakening of the Soulless,Herbst9_ Z'ev
SOWESWN12AB01899E1,I Can't Feel You Anymore,Loretta Lynn
SOELRRQ12AB0188C34,Let's Go,Ray Charles
SODGSCA12A8C13F157,Gina,Geggy Tah
SOGTROT12A67020FF3,"Not Homophobic/The Word Is ""Cock"" (Spoken Word) (Album Version)",Joe Rogan
SODZMUH12AB01838CD,El Mensaje Soy Yo,Los Fabulosos Cadillacs
SORJCKM12A8C1410BC,I'll Sweat You (LP Version),Mista
SOIXLJG12AB018508A,Fuel the Fire,Unearth
SOAKCYS12AB01852C7,Sedona Suite (Sunrise/Prayer/Joy/Sunset),Tom Barabas
SODZIBG12A8C13F4F3,Chasing Cars,Snow Patrol
SOTSXZM12A8AE47061,Tigerauge Rock,Günter Noris
SOZYFSB12A8C1393CF,All I Ask Of You,Erik Berglund
SOLOJYI12A8C13C49E,Savu hälvenee,Kaija Koo
SOKAMAI12AB01852F5,Members Only,Tyrone Taylor
SOQVCQK12A6D4FD32F,King Kong,Shanadoo
SONJHTY12AB017FCE6,One Hour Empire,Broadcast
SOROJYG12AB0182217,???????,Intars Busulis
SOXFAJU12A8C131CEC,Light,Teena Marie
SOQTUQJ12A8C144F36,Ma soeur,France D'Amour
SOOSGYY12A8135690B,Losing Hand & Dialog #3 (w/reverb) (Rehearsal Session with Ahmet Ertegun_ 1953),Ray Charles
SOUEEDA12AC3DF474F,Brute Force II,Jedi Mind Tricks
SOCKZDX12A58A7B950,Motel Room In My Bed (LP Version),X
SOHOPAT12A8C1436AC,My Never,Blue October
SOKOPOR12AB0184FED,Dogon,Carl Crack
SOKUGPJ12A58A7FD8D,Never Wanted to Dance (Live In London),Mindless Self Indulgence
SOOUQMH12A58A7C633,Guitar Rag,Sylvester Weaver
SOFMMKA12A58A7CBF5,Welcome,Phil Collins
SOUWIHB12AB0182455,No More Lonely Nights,Fiona
SOJEZUU12AB018B8C5,Fire,Jimi Hendrix
SOSWXBF12A58A78B99,Some People They Never Believe (LP Version),David Meece
SODXJGJ12A6D4F9E5D,T.V. Eye (Take 3),The Stooges
SOFMNYQ12AC468D899,Why Can't We Really Be Free,Harvey Averne
SOIHKKW12AB0186CB7,A Machine and a Memory Keeps You Alive,Dntel
SOAFFAD12A8C130310,My Funny Valentine,Arturo Sandoval
SOKAWBI12AB018277B,El Barbero,Gaiteros de Pillopo
SOVSNHP12AB0185417,Wahrheit,Hassan Annouri feat. Cassandra Steen
SONRUXD12A6D4F4A5E,We Can't Win (Explicit),A.Z.
SOJDYWJ12A6D4F3E34,Feel So Stupid (Table 9),Darwin's Waiting Room
SOONSFT12A8C13E5D0,Hit And Rape (Album Version),Wednesday 13's Frankenstein Drag Queens From Planet 13
SOAHAEF12AB017E6A5,I'm In Love,Dub Pistols feat. Lindy Layton & Rodney P
SOUVYHS12A8C13AB77,"Die Fledermaus - Operette in drei Akten/Silvester-Einlagen/Dein ist mein ganzes Herz (aus ""Das Land des Lächelns"")",Herbert Von Karajan
SOFCBVB12A8C143EC8,Les Chaudrons,André Minvielle
SOPHMCZ12A81C21C54,Selling Jolson A Baseball Team,Groucho Marx
SOZBWGI12AB017D445,Foggy Mountain Top,Skeeter Davis
SOIEAJT12A8AE458EC,Vienna,The Fray
SOLPJQA12A6D4F87A0,Sound Clash,Dream Warriors
SOJVTQT12A8C13B86D,He Says The Same Things To Me,Skeeter Davis
SODTDTD12A6D4F7D7B,Sete Desejos,Alceu Valença
SOLOYFG12A8C133391,Memphis,Bob Marley
SOZRSKM12AB01881E6,E se tu lontana sei,Crazy Horse
SOSDCBC12A58A77A79,Baby My Love,The In Crowd / Jah Stitch
SOEIRMZ12AB01864F8,Emmaus,Brian Free & Assurance
SOMTCUG12AB018D478,Mambo Suavecito,Tito Puente
SOXJPDJ12AC4689AE4,Hoy Es Hoy,Memphis La Blusera
SOULRCV12A8C137BEC,Juste Une Petite Fille,Maurane
SOHLWHP12A6D4F614B,Don't Lose Control,Bill Laswell
SOAJUIE12A6D4FAC25,Broad Daylight - The BBC Sessions [Top Gear 17/3/69],Free
SOWHWDA12AB0187A89,Let the People Dance,Michael Bloomfield
SOGHJED12A8C137F42,My Bulldog Blues,Sonny Terry & Brownie McGhee
SOGVJTG12A6701E991,Angel,Aerosmith
SOCXDDP12A8C141B23,El Te Daba Mala Vida,Los Chichos
SOGDDBQ12A8C140740,Little Woman,Jazz Gillum
SOWNKEY12A8C131FE7,Look Around featuring dead prez and Cheryl Pepsi Riley,Beatnuts featuring dead prez and Cheryl Pepsi Riley
SODAYSL12AB018FFFA,Nothing To Lose,Boondox
SOQOEYV12AB0185DEF,Love Can Break Your Heart (LP Version),Michael McDonald
SOJNGHO12A6D4F84BC,Palabras De Amor(En Vivo),La Portuaria
SOHXTED12A8C132856,Mi Son Maracaibo,Rene Touzet
SOPTTOX12A6310E279,One Of Our Submarines,Thomas Dolby
SOLRHDX12A8AE47065,WA-KA-BAM!! (INTRO),Justin
SOPFOHF12A6D4F6538,As You Take A  Walk Through My Mind,Slim Whitman
SOQRIHX12AB0185FCB,Changed,The Grip Weeds
SOAXMZC12A6D4F67A6,The Son Of Hickory Holler's Tramp,Kenny Rogers
SOQKBUO12A6D4FB40F,Bad When U Broke,Dave Hollister
SOQGJZV12A8C144767,Amores Cobardes,Andy & Lucas
SOKHRGL12AB018ADAC,Brown Girl,John D. Loudermilk
SOKMREL12AB017AC04,La Copa Grande,Pablo Montero
SOGRIWH12A8C1318AD,Perca peso,Móveis Coloniais de Acaju
SOIAGWA12A8C142CE0,Ojitos Dormilones,Jay Pérez
SOSXYJQ12A6D4FB699,Mornin' Glory,Glen Campbell And Bobbie Gentry
SODVRAB12AB018DD17,Where Do I Fit,Tonic
SOCTMWO12AB018563C,We Will Glorify (Key-B-Db-Premiere Performance Plus),Twila Paris
SOJRGAN12A8C1339B6,Waste A Little Time On Me,The Michael Stanley Band
SODLKUO12A8C13CA35,Time Is On My Side,The Rolling Stones
SOIBLAH12AB018B3BA,Stormtrooper (Live),Pepper
SOOWPWH12A8C13649B,Bad Days,Timo Maas
SOIXNYE12A8C1366F2,Man Of No Reputation,Bob Carlisle
SOOXCKQ12AB0184FBC,All On Our Own,One Block Radius
SOPZKAF12A8C140A6A,Air_ Siote No. 3 (J.S. Bach),Mariano Yanani
SOMFGBQ12A582917CD,Mountain By The Sea (Tribe Unknown),Various Indian Tribes
SOVDKIH12AB0187301,La Revolución,Memphis La Blusera
SOCHXGO12A6D4F918E,Nossa Dança,Nana Caymmi
SOKYSHY12A8C13EA99,Moon Boom,Anat Ben David
SOFVPZU12AF729CC83,All Day,Butthole Surfers
SOIQTTM12AC3DFB614,Géraldine,Dine et Déon
SOEKETC12CF5F89191,With A Little Help From My Friends,Santana
SOBWVKW12AB018E9C9,Buy You A Drink,DJ Nasty
SOWSUAM12A6D4FDA56,For Tomorrow (live),Shaman
SOPJBVD12AB018AACC,Burma Train Change,Martin Denny
SONBYZV12A81C1FEBA,A La Naturaleza,Ray Sandoval
SOVLNMD12A8C14046C,Dimitroula,Amalia Avgoustaki
SOUFKMA12AF72A3117,Clap Ur Handz,K-OS
SOQYGKF12A6D4F77EC,I'm Not Worth the Tears,Dolly Parton
SOMRWKM12A8C13AEC9,Face To Face,Damita Jo
SOSSUGT12A8C138F9F,Rompan Todo,2 Minutos
SOFNFIL12A8AE47377,Are We Here ?,Orbital
SOXAUYW12A6D4F7DAB,Say Hello,April Wine
SOWBHDA12A58A7A398,Fin De Semana,Estrellas Cubanas
SOCLAFZ12AF72A6D7F,Stay Close To Me,Margaret Becker
SOTURND12AB0183FF9,Bagdad by night,Ministère des Affaires Populaires
SODMLAB12A8C1441D2,So Beautiful,Jarvis Church
SOQYRCZ12A6D4FC618,Santa Monica (Version Originale 1980),Alain Turban
SOXHSTL12A8C13B5A6,Chime (edit),Orbital
SOZGZSN12A8C1407E3,Cutdown,Bongzilla
SOMDVKP12AAF3B3CD6,Only You (Chimi-Changa Club Mix),Sulk
SOGQTEC12A6D4FC958,Smoke,Trafik
SOJPZIX12AB018B2BD,Heather,Floor
SOMDTTT12A8C13F1CB,Let It Be Me,Ben E. King
SOFAWJJ12AB0180A39,Party For Pink,Michelle & Vickie
SOHZHHE12A8C1360C0,Oblivious Darkness,Astarte
SOLKBKQ12A8C13400C,I WANNA HEAR IT FROM YOU,Eddy Raven
SOSTBCB12A58A75D60,Slaughter The Gods,The Accursed
SOLAZFN12AB018A094,Lady Marmalade,Mongo Santamaria
SOBQSLF12A8C139785,Silent Night,Sergio Franchi
SOGOJEP12AB018D355,Ma' Be Easy [Explicit Version],Fabolous
SOVKAUG12AC468672A,They Held Hands,Dave Rave_ Mark McCarron
SOWROAS12A8C14258B,Goodbye (Solo Version),Billy Bragg
SODREXM12AB017C1E8,You Tell Me,Johnny Cash
SOLVUWT12A6D4FA589,1. Molto allegro con fuoco,Jean-Yves Thibaudet / Gewandhausorchester Leipzig / Herbert Blomstedt
SOCKOBC12A81C238AE,Rock N Roll,Remi Nicole
SOSWZOB12A58A7E693,My Way,Little Milton
SOMCTKM12A8C138B86,Tiempos Dificiles,Juan Carlos Baglietto
SOUHVMV12A58A7C4D9,Go Back,Crabby Appleton
SOINJPD12A6D4F8726,E Samba (Accapella),Junior Jack
SOOZSTX12AB01842AA,As The Hog Pisseth,All Leather
SOORQPU12AB0188E50,Breiz Ma bro,André Blot
SOXAOIN12A8C138D34,That Rock Won't Roll,Restless Heart
SOIGNJY12A8C13AE1A,Wake The Sleeper,Uriah Heep
SOMLFVN12A8C136135,Safe Passage,Michael Gettel
SOAKDML12AB018208C,Zero Db (drum solo by Frank Katz),Brand X
SOYTIQH12AB0181485,Shuo Ni Ai Wo,Will Pan
SOBCTDP12A6D4F7602,Not Right (Remastered LP Version),The Stooges
SOAGRCT12AAF3B5E13,Prison Bound Blues,David Evans
SONJFLA12AB018BB67,Lagian ne maujan,Faiz Ali Faiz
SOWRBWU12A8C13969D,Fantasie (Extended Version),Paso Doble
SOJKLCP12AB0183BA1,Joking,Speaker
SOMLAJJ12A8C138EAC,What Child Is This?,Gold City
SOMSHEH12AB017BA1F,Water Blazz (Chill House mix),Christos Kedras
SOWOKYQ12AB018637E,Love Is Taking Hold,Al Denson
SOBJOLG12A8C13CC69,We Are Not Impartial,The Chap
SOJCBAM12A6701FD04,Paralyzed,The Cardigans
SOYFMKG12A58A80C70,Weekend,Dictators
SOLYAFD12A6702090E,Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05],Fat Joe
SONWVYC12A58A7DB0C,Don't Go Away,Oasis
SOWWEWC12A6D4F8A87,Little Louie Bonus,The Bucketheads
SOGEQKA12A6D4FA27C,Love Ain't No Stranger (2003 Digital Remaster),Whitesnake
SOJEEKG12A8AE48C77,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version),Twista
SOODNBV12A8C139FC7,Atlantic Shore,Máire Brennan
SOQSXNC12A8C133130,My Mind Got Bad,Yank Rachell
SOBEWIS12AB0182D75,My Melody Of Love,Ray Conniff
SOTBVCU12AB0187B3C,Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix),Les Rythmes Digitales/ Tzant Feat. ODC MC
SOWFOMV12AB017D884,Felicidades,Arco Iris
SODVIWU12A6D4FCDA6,Writing Paper Blues,Blind Willie McTell
SOIMYXI12AB018106C,Over The Edge,Akon
SOFORRV12AB01840C4,Olhos Ciganos,Luiz Bonfa
SOICTFT12AB0187B69,All For Nothing,Since The Flood
SOUATDY12AB0185157,FEZ-Being Born,U2
SOTKEUY12AB017E3E3,So Small (Lullaby Rendition of Carrie Underwood),Hushabye Baby
SOBRUSQ12A6701DF34,Raining On Our Love,Shania Twain
SOCCMDY12AB01877A8,I've Got a Home,Five Blind Boys of Alabama
SOICIZT12A6D4F6751,Les Grande Bois,Jo-El Sonnier
SONQNCK12A8C13ADCB,The Saga Of Rita Joe,Danilo Perez / Claus Ogerman
SOGOQUK12AB018C3F1,A Baby's Born,James Ingram
SORIFID12A8C140949,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue,Solomon
SOQORVZ12AB01899FF,Ola ou yé,Patrick Saint-Eloi
SOIUSAD12AC4689EB2,Like A Prayer (Tribute To Madonna),Hot Wire
SOBMBXU12A6D4F894C,Do It To Me,Sasha
SODYDMB12AC46896F8,Look Up At The Stars And You're Gone,Evergreen Terrace
SOMGVPO12A6D4F81E4,Cerilene,Sister Hazel
SOISAFU12CF5F882E5,How Does It Feel,Avril Lavigne
SODEXMV12A8C13B960,Faces,RUN-DMC
SOZNFIN12A8C13EDBA,How I Miss You Tonight,Adolph Hofner
SOASAPT12AB01836BB,Shadows of the thought,Suicide
SONUVBD12AB0186112,Puedes ser feliz,SOL
SOGJUBN12AB017CF98,Somebody Sing,Wayne Watson
SOCHSUI12A8C131C44,Night Life,Charlie McCoy
SOAVVDB12A8C136842,My Lady,Lee Michaels
SOPCBZF12AB01836CC,Aurora (Rory's Cassette Jam Remix),Alex Gopher
SOZFOCS12A8C142CA3,Big Time Charlie,Cockney Rejects
SORGQGD12AB0185998,Sometime Ago,Philip Bailey
SOOEQIN12A8C13B8EF,Hustlin',D.O.W.N.
SOIQFYV12A8C13EEB6,Wild Side,Mötley Crüe
SONDAME12A6D4F9352,Who's Your Daddy?,Ed Byrne
SOQUGRT12A6701DD47,It's A Long Way Around,Burning Spear
SOSWYWM12AB018A072,The Force,Onyx
SOKVKEC12AB0186B68,Don't Call Me Andy,Andrew W.K.
SOGDJTG12AC960A37D,Still I Will,Lisa Lynne
SOCDZDT12A6D4F8F73,Don't Worry Baby (1999 Digital Remaster),Bryan Ferry
SODRLDV12A8C13D25E,Isolate,ZO2
SOUWONL12A8C13EA27,Bark At The Moon (Album Version),Wednesday 13's Frankenstein Drag Queens From Planet 13
SOTYBQB12A8C139F0C,Taps,The Sun Harbor's Chorus-Documentary Recordings
SODXVQZ12AC468707A,Might As Well Laugh,The Aftermath
SOEHTZE12A6310F0F2,One I Love,Coldplay
SOELMDY12A6D4FB18A,California_ Gracefully,Every Time I Die
SOIIZIX12A6D4F799D,Narcotic,Methods Of Mayhem / Scott Kirkland
